1,8.07 12.94 10.94 17.02 6.21 5.67 5.52 5.67 2 2 12 36
1,7.88 5.52 5.82 7.07 6.87 7.65 5.21 6.14 9 9 111 324
1,6.51 6.1 6.2 3.91 6.8 5.52 6.33 6.67 1 1 67 162
1,6.65 7.55 2.91 5.81 5.68 7.36 7.13 5.43 5 3 44 124
1,4.01 6.86 19.05 7.91 7.23 4.52 6.25 3.39 2 2 9 30
1,11.38 5.46 4.51 1.72 8.58 10.07 11.21 8.58 9 7 66 175
1,8.87 7.01 3.43 3.76 9.62 6.05 8.3 11.06 8 6 82 487
1,7.93 3.29 18.18 5.88 5.34 9.09 6.37 5.35 4 4 16 78
0,4.22 2.86 8 5.71 5.61 6.94 5.73 6.94 10 8 20 115
1,6.56 5.98 10.27 2.79 8.37 9.29 8.26 12.54 16 16 91 184
1,6.95 7.47 4.69 5.84 11.03 3.17 8.17 8.18 6 6 70 141
1,5.58 4.66 2.2 6.99 8 4.22 3.61 6.33 9 8 21 39
1,3.6 3.28 11.15 4.19 8.31 4.95 3.73 7.99 1 1 41 239
1,5.47 7.92 14.09 6.22 6.46 2.83 3.59 7.36 1 1 228 542
1,2.38 5.66 7.39 3.19 6.55 4.87 3.14 5.03 4 4 100 494
1,3.65 2.38 5.75 4.6 4.89 3.07 3.34 4.29 8 8 29 134
1,3.77 7.02 7.5 1.58 4.93 4.43 5.74 4.43 3 3 80 223
1,7.89 3.59 0 2.5 11.59 4.99 4.82 10.56 4 4 69 270
1,5.71 7.29 0 3.26 7.92 8.7 10.11 4.35 8 8 30 59
1,6.15 7.33 9.2 7.28 8.27 2.43 7.26 10.19 1 1 47 103
1,8.25 6.4 5.41 6.27 7.94 5.96 6.45 8.67 3 3 185 244
1,9.84 8.19 4.89 6.06 9.34 2.27 9.12 7.83 12 12 62 114
1,8.49 8.13 3.03 3.72 7.6 3.47 5.23 6.82 11 11 62 162
1,7.68 7.21 7.54 1.96 8.66 7.2 6.61 9.16 8 8 144 271
1,10.28 8.16 0.68 0.81 6.89 8.89 10.06 6.74 4 4 35 65
1,9.06 7.93 8.16 9.15 6.17 5.69 6.92 6.5 1 1 33 136
1,2.45 5.78 5.35 7.38 5.83 1.46 2.46 5.44 4 4 123 247
0,8.05 5.64 0 5.7 8.22 2.68 4.44 8.05 4 4 13 73
1,6.55 2.75 6.96 4.88 5.67 6.93 5.3 3.78 6 6 130 386
1,9.9 6.91 4.15 4.16 9.63 3.64 8.49 5.71 3 3 36 89
1,6.56 7.09 5 8.12 6.94 6.26 7.75 6.77 6 6 71 223
1,9.07 6.02 4.59 0.19 6.65 4.49 6.14 7.66 1 1 63 129
1,6.07 6.11 16.81 4.96 6.58 2.69 2.65 7.02 8 8 26 86
1,3.3 4.79 7.14 9.84 4.25 2.46 1.75 3.69 3 3 44 62
1,8.67 9.99 1.75 2.45 9.32 12.27 9.32 8.59 5 5 8 27
0,5.88 7.26 1.55 4.55 6.91 6.42 3.97 7.75 5 5 48 145
1,6.59 5.25 3.77 2.49 7.75 7.21 9.74 8.46 1 1 40 173
1,5.92 5.77 2.74 5.94 5.22 8.32 5.06 3.7 8 7 60 95
1,8.67 6.91 2.47 3.07 10.01 8.04 7.56 11.58 8 8 59 127
1,2.36 6.91 3.86 7.28 4.13 1.42 2.32 4.45 14 14 112 304
1,9.33 7.07 1.24 3.9 12.4 6.15 5.72 12.17 1 1 87 139
1,3.47 3.13 3.8 5.78 7.57 5.78 6.65 7.51 4 3 28 84
1,2.89 6.91 4.93 6.99 5.41 2.02 2.01 5.52 2 2 221 405
1,12.37 4.7 0.6 3.44 14.54 6.87 6.05 14.43 4 4 19 71
0,4.79 9.32 1.27 5.76 7.87 2.88 4.69 7.76 10 10 22 90
1,5.98 4.73 6.07 3.72 9.08 4.96 6.22 8.85 19 19 52 114
0,6.37 7.49 6.31 3.39 7.41 4.96 5.44 6.05 8 8 43 88
0,10.32 6.41 0 4 7.72 5.33 5.56 13.33 4 4 15 29
1,10.03 5.68 0.5 4.09 10.64 9.61 7.89 9.43 1 1 40 116
1,4.22 0.96 3.77 10 2.71 4.23 4.66 2.31 8 8 20 89
1,4.79 3.41 7.52 6.45 11.56 4.84 3.97 11.61 13 13 13 35
1,7.62 7.62 0 4.15 10.22 6.32 8.98 4.74 3 2 75 175
1,1.35 6.03 35.29 6.06 2.9 1.43 0.75 3.57 4 4 36 111
1,8.9 10.28 4.88 2.09 10.01 4.88 4.23 6.97 11 11 35 75
1,6.51 8.51 5.08 5.19 8.45 3.41 3.8 6.98 3 3 45 115
0,7.33 7.41 1.32 1.79 7.06 9.7 10.55 7.72 2 2 111 322
1,4.49 5.37 6.09 2.88 7.39 4.33 5.54 2.88 3 3 24 67
1,2.74 2.99 8.7 5.16 3.72 2.44 2.79 6.92 8 8 97 342
1,3.58 5.29 5.56 4.89 10.38 8.27 6.23 9.77 1 1 33 88
1,6.64 2.75 5.13 6.29 5.36 6.22 7.51 5 7 7 115 276
1,6.29 5.6 3.17 3.4 5.57 3.4 3.52 7.77 8 8 19 46
1,11.39 6.79 3.26 4.15 6.4 4.45 5.13 7.12 7 6 31 124
1,8.79 8.07 4 3.09 9.83 8.99 7.85 9.27 6 6 72 262
1,7.82 5.2 7.01 6.06 6.63 5.19 5.11 6.99 20 20 156 316
1,7.42 3.23 1.52 6.2 7.46 3.8 5.53 8.8 1 1 69 135
1,1.67 6.17 7.52 9.27 3.71 0.89 0.79 4.92 1 1 70 234
1,3.91 5.1 5.32 6.73 6.32 3.99 3.79 6.73 1 1 85 218
1,5.79 5.35 11.11 5.75 7.64 2.61 3.9 6.79 1 1 78 232
1,5.77 4.91 2.01 4.67 6.16 5.38 6.99 6.09 5 5 126 438
1,7.47 6.79 8 2.28 11.03 6.39 6.75 11.42 6 5 56 97
1,11.2 7.74 0.84 0.8 9.95 12.02 13.85 9.3 36 36 162 472
1,6.5 6.16 10.26 6.46 8.1 4.88 5.79 8.54 3 3 112 342
1,3.53 2.3 0 7.82 5.11 3.91 4.41 3.26 8 8 35 114
1,4.86 8.61 1.1 7.97 8.33 2.06 1.99 9.77 7 7 79 83
1,8.61 5.23 7.51 5.57 7.29 6.84 6.92 5.19 4 4 58 270
1,4.49 8.14 0 8.02 5.9 2.47 3.57 2.47 1 1 23 69
1,12.68 8.92 0 0.26 11.04 3.07 4.03 14.58 1 1 55 134
1,12.42 9.02 2.26 4.03 9.22 4.76 5.03 9.52 1 1 16 21
1,10.99 7.91 4.42 2.46 10.86 10.86 8.54 10.29 5 5 121 276
0,3.05 3.15 2.78 5.95 2.36 2.16 2.21 2.97 4 4 36 241
1,7.13 6.13 5.38 2.29 8.57 4.83 7.54 6.11 5 5 47 279
1,9.16 8.48 0 1.47 8.3 8.82 7.82 7.84 4 4 14 111
1,3.97 4.04 1.79 3.21 6.21 3.53 5.07 8.01 1 1 40 101
0,6.54 4.15 1.12 2.17 6.82 8.21 8.04 10.14 1 1 57 133
1,5.81 7.57 3.85 3.48 7.7 4.28 6.57 8.29 3 3 70 247
0,10.3 6.46 3.12 3.5 10.25 12.74 11.51 7.64 3 3 40 106
1,9.21 7.3 13.19 3.54 8.65 10.96 7.81 8.6 7 7 82 260
0,5.89 7.59 5.34 5.05 7.63 4.69 5.29 8.7 4 4 199 417
1,5.64 7.65 0 3.77 9.35 2.74 3.09 11.64 2 2 74 225
1,4.46 5.92 0 3.51 9.58 8.07 5.77 8.42 1 1 31 111
0,5.09 7.23 5.56 3.12 6.44 0 2.86 6.25 2 2 10 29
1,6.44 8.62 4.81 6.18 9.72 2.81 4.33 5.06 6 6 21 50
1,4.88 6.5 4.9 4.68 8.15 5.48 7.81 11.77 16 16 55 189
1,7.27 5.9 5.28 4.37 6.29 8.83 9.03 6.16 12 12 130 281
1,9.88 7.06 0 0.53 10.14 10.7 9.83 14.97 1 1 21 115
1,5.02 10.4 5.62 2.56 5.71 4.32 4.78 4.48 2 2 85 196
1,12.22 5.55 0 2.24 9.45 5.59 6.03 8.95 6 6 54 76
1,13.25 8.58 1.77 1.08 9.25 10.63 9.08 8.03 8 8 23 84
0,8.09 8.72 2.86 2.2 5.95 9.17 8.68 5.01 5 5 14 337
1,9.7 6.29 3.99 1.07 9.5 8.04 6.95 8.04 10 10 31 186
1,6.6 5.35 0 3.94 10.62 0.94 2.3 9.94 2 2 72 156
1,13.3 8.15 1.07 0.54 8.57 10.92 11.41 9.15 6 6 137 345
1,8.03 5.06 4.14 4.11 7.63 11.39 8.5 7.28 1 1 33 67
1,4.46 10.41 4.44 5.8 4.85 5.92 5.81 4.81 9 9 155 434
1,4.19 8.51 1.82 5.55 7.7 3.26 3.57 7.5 6 5 45 161
1,2.62 8.56 0 9.44 5.65 1.93 2.32 3.86 9 9 48 154
1,3.31 7.92 20.57 3.6 8.1 2.54 3.28 9.11 11 11 67 221
1,8.79 7.99 0 0.87 6.53 8.26 5.87 6.96 5 5 19 64
1,7.41 10.47 2.54 2.25 10.79 2.81 3.17 12.36 5 5 13 54
1,2.72 0.79 0 19 9.09 3 6.27 7 4 4 14 34
1,4.06 7.2 4.67 5.03 5.68 1.75 3.83 4.38 8 8 43 124
1,3.88 5.97 3.58 5.29 5.55 3.3 4.09 4.04 31 23 181 391
1,5.15 4.74 8.9 4.66 6.64 5.61 4.53 5.61 5 5 78 237
1,2.03 3.23 6.11 7.96 4.86 3.72 2.4 4.6 4 4 40 265
1,1.47 1.2 0.24 5.53 3.97 2.13 4.25 3.83 2 2 30 77
1,8.41 6.31 3.07 6.03 9.13 3.52 5.84 10.3 7 7 32 177
1,8.1 7.63 5.65 3.99 10.43 5.13 5.98 9.69 4 4 40 51
1,7.73 8.12 6.48 3.86 8.79 2.98 3.78 7.55 1 1 309 715
1,6.4 8.08 5.7 5.44 7.64 2.63 2.53 9.12 3 3 98 207
1,7.38 4.75 2.13 3.82 10.23 3.53 3.67 9.41 1 1 28 71
1,6.7 5.74 7.45 2 12.27 3.78 5.32 13.56 6 6 69 151
0,2.38 6.92 5.08 5.98 13.13 1.66 1.62 13.29 2 2 30 82
1,7.52 11.3 3.23 1.79 7.88 8.93 7.32 11.61 2 2 11 60
1,8.74 5.56 0.27 2.35 8.04 7.06 8.36 9.25 11 11 107 376
1,4.52 6.31 5.43 10.42 5.38 3.82 2.52 5.56 3 3 15 60
1,11.93 6.72 3.56 2.2 7.16 13.22 11.21 6.61 6 6 28 176
1,10.47 8.25 2.08 2.65 9.91 4.54 5.58 10.02 5 5 44 172
1,9.75 8.74 19.9 1.53 9.51 7 7.33 8.1 5 5 47 195
1,2.88 6.4 5.56 5.08 6.29 1.52 3.24 7.11 3 3 20 58
0,5.9 8.77 0 5.26 5.41 7.89 4.8 3.95 5 5 13 31
1,8.29 5.22 2.74 1.46 14.4 8.29 7.96 13.66 10 9 38 39
1,3.45 5.14 5.49 16.32 3.34 2.43 2.76 4.17 4 4 38 82
1,1.95 2.75 6.7 12.76 5.56 2.06 4.27 5.35 2 2 21 97
1,1.4 2.57 0 7.2 5.04 1.57 2.13 4.84 16 16 19 64
1,4.18 6.28 3.21 5.92 4.49 2.49 1.75 5.14 5 5 40 149
1,6.77 5.42 5.73 7.96 8.1 5.94 5.92 7.46 1 1 58 0
1,6.23 6.83 11.76 5.11 7.97 7.3 4.93 5.84 5 5 12 65
1,7.5 6.85 6.94 6.47 6.65 5.19 5.36 5.79 2 2 53 334
1,10.86 7.88 2.58 1.69 7.34 8.8 11 7.11 4 4 99 165
0,4.89 8.07 3.55 5.65 5.62 5.65 4.34 4.84 9 9 19 61
1,9.32 6.21 3.01 3.34 9.06 10.65 10.22 10.02 4 2 40 124
1,4.95 5.22 9.86 9.7 5.39 4.48 3.48 4.1 4 4 78 231
1,10.56 4.27 10 4.11 12.31 7.53 6.23 19.18 10 10 12 55
1,8.98 5.21 7.69 6.45 7.25 2.15 3.5 5.38 3 3 17 18
1,3.32 1.16 16.67 5.52 4.68 3.45 3.04 6.21 2 2 12 21
1,11.14 9.92 1.72 6.06 5.84 4.55 7.99 6.97 6 6 33 62
1,5.78 4.05 0 7.64 3.62 2.08 2.92 4.17 11 10 80 155
1,17.52 2.89 4.76 8.61 8.15 7.28 6.47 5.3 3 3 30 46
1,5.97 5.26 4.6 3.26 10.89 2.17 2.64 14.13 4 4 13 22
1,4.96 3.39 5.01 1.89 5.67 7.2 10.19 3.79 21 21 15 41
0,4.62 6.46 5.71 5.7 7.91 2.73 4.12 6.01 6 6 87 403
1,2.26 3.09 1.96 5.8 3.69 1.74 1.89 3.77 3 3 34 113
1,8.2 4.43 4.44 4.14 7.79 5.61 7.27 8.41 5 5 70 271
1,7.67 4.78 16.22 4.15 10.23 5.11 6.76 10.22 16 16 40 117
1,8.97 6.11 1.35 4.63 7.3 7.12 9.3 8.19 3 3 27 94
1,2.86 3.99 3.21 2.92 5.19 4.68 5.48 6.43 5 5 29 78
1,4.46 6.77 15.21 5.18 7.63 5.1 6.15 8.02 10 10 31 235
1,9.45 5.89 6.64 5.12 7.45 5.12 5.81 8.57 1 1 106 313
1,8.44 5.01 10.34 2.81 11.47 8.43 6.93 9.55 2 2 13 79
1,3.66 6.64 28.21 3.14 7.1 4.4 4.74 6.92 4 4 10 27
1,6.24 4.2 1.83 6.09 7.6 8.72 9.2 7.51 7 7 68 149
1,1.24 4.72 8.03 10.25 5.49 1.75 1.63 2.25 11 11 58 106
1,4.18 5.4 2.54 3.54 8.98 5.14 5.39 9.83 1 1 107 231
1,12.84 11.85 2.04 2.81 9.38 13.55 11.35 7.67 6 6 35 142
1,4.1 3 5.76 4.64 4.53 3.66 5.13 5.2 1 1 69 259
1,5.89 7.9 3.63 5.66 7.6 3.85 3.56 8.9 3 3 67 163
1,2.62 4.22 1.58 10.55 5.27 5.04 3.6 3.12 3 3 43 119
1,4.39 8.96 5.15 5.72 7.88 2.12 3.59 8.49 5 5 84 208
1,5.53 8.6 7.75 0.43 5.24 7.33 5.48 7.33 2 2 12 24
0,3.28 4.48 4.2 6.77 6.52 5.47 7.84 7.29 2 2 32 68
0,4.36 7.85 6.26 6.06 7.77 2.83 3.24 9.09 5 4 37 174
1,1.42 10.62 10.81 6.1 5.33 2.35 1.58 5.63 2 2 44 105
1,10.48 2.2 10.92 4.09 5.04 3.18 4.43 4.09 6 5 24 51
0,6.25 4.75 2.33 6.87 6.86 6.87 5.74 6.78 3 3 102 224
1,5.48 6.18 12.9 4.45 5.88 4.68 5.15 3.75 5 5 39 76
1,5.1 6.85 6.11 6.4 5.63 4.04 5.04 5.16 7 7 148 584
1,9.42 6.97 5.03 2.2 8.47 8.87 9.25 9.3 9 9 127 384
1,9.17 8.88 1.03 0.97 9.5 6.45 4.71 10.65 3 3 29 78
1,3.08 1.45 5.39 8.36 5.08 4.31 3.46 6.47 3 3 43 104
1,8.57 7.86 24 7.34 9.57 5.27 6.48 8.85 4 3 23 102
1,4.52 7.09 6.68 3.76 5.83 3.49 2.68 6.08 8 5 167 362
1,3.76 3.11 5.81 4.59 5.07 3.21 1.38 2.29 6 6 13 73
1,6.94 10.76 0 1.68 7.52 6.72 8.55 10.92 4 3 11 33
1,8.59 6.89 1.71 4.5 10.85 2.04 3.29 9.43 4 4 83 265
1,6.57 5.34 6.76 4.38 6.17 6.49 6.28 7.47 19 13 66 104
1,5.82 5 7.71 3.67 11.17 4.08 3.56 10.61 6 6 26 89
1,4.33 5.57 3.35 5.28 6.58 6.71 5.78 7.52 63 63 76 211
1,4.22 3.62 11.54 4.11 6.98 5.57 6.61 5.28 9 9 57 134
0,6.06 8.03 3.09 3.96 8.33 7.92 6.05 10.4 2 2 50 137
1,7.08 5.08 6.49 6 6.86 3.58 6.27 4.73 8 7 101 310
1,3.02 3.92 15.31 5.06 4.58 8.02 5.41 11.39 3 3 5 29
1,8.66 7.97 8.25 4.49 8.68 8.99 8.75 8.24 1 1 27 117
1,10.1 4.52 0 7.58 8.74 0 1.46 4.55 1 1 3 18
1,6.63 4.27 9.16 8.3 5.2 4.06 4.68 4.43 3 3 34 59
1,1.25 6.72 6.56 10.98 1.43 1.26 0.84 1.11 7 7 120 351
1,3.58 4.75 6.3 5.09 6.56 4.28 3.44 5.91 8 8 33 116
0,8.83 6.77 6.86 4.27 7.85 8.29 8.83 9.04 4 4 141 648
1,7.24 7.77 8 1.4 7.61 8.74 9.3 6.82 12 12 54 192
1,5.24 7 5.47 6.04 8.05 3.92 3.58 6.2 9 9 56 119
1,5.83 4.31 1.06 8.26 8.91 7.34 5.58 6.42 8 8 39 131
1,7.73 6.2 3.02 5.35 7.61 4.81 5.27 6.42 5 5 43 91
1,6.05 1.89 0 3.94 6.65 5.42 5.83 5.91 8 8 15 14
1,12.21 7.18 7.43 2.05 9.45 4.6 10.05 4.86 8 8 46 175
1,9.72 7.1 4.67 3.19 7.67 5.98 4.99 3.19 6 6 20 54
1,7.25 4.93 5.73 8.19 7.64 6.54 6.27 6.5 3 3 266 707
1,6.35 4.58 0 1.1 10.2 3.66 8.3 11.72 3 3 47 162
1,10.51 6.74 5.83 1.92 10.85 1.65 4.83 12.36 1 1 18 114
1,11.12 11.34 4.65 5.71 9.95 2.4 9.58 7.21 11 11 46 198
1,9.32 9.77 5.32 2.89 9.92 4.33 6.64 8.19 1 1 79 225
1,2.61 4 3.91 6.49 7.57 2.36 3.46 5.6 8 7 37 85
1,6.69 5.52 4.8 7.88 9.22 11.33 6.66 15.52 3 3 57 56
1,6.66 7.62 5.56 2.07 6.11 7.25 7.51 4.15 7 6 35 73
1,10.18 6.09 3.23 2.79 10.36 7.93 8.53 9.65 21 21 224 559
1,12.67 8.88 2.96 2.32 10.3 8.02 11.24 9.28 2 2 28 75
0,7.89 4.93 0 4.56 5.94 7.9 9.28 5.17 7 6 11 144
1,7.17 8.26 5.93 1.49 9.28 14.85 10.03 8.42 6 6 15 39
1,3.91 4.91 7.27 5.62 7.97 2.58 3.38 8.67 2 2 18 135
1,6.46 6.68 3.86 4.59 5.9 0.27 3.86 3.91 6 6 114 227
1,6.49 6.22 7.84 6 4.84 10.5 5.97 4 2 2 37 83
1,5.01 6.57 5.33 4.28 7.05 3.89 4.1 3.89 5 4 84 224
1,4.96 7.53 5.9 6.27 5.95 3.2 3.35 5.6 5 5 75 241
1,5.57 7.04 1.87 5.36 5.95 6.75 5.79 4.84 7 7 66 132
1,7.6 5.49 5.2 2.95 7.08 6.65 7.83 7.09 3 3 49 231
1,10.52 4.94 0 3.28 9.65 11.87 10.93 8.59 3 2 62 139
1,8.46 6.93 4.69 3 8.31 2.67 5.29 4.33 5 5 30 71
1,7.31 6.93 3 3.57 8.87 7.86 8.06 7.86 1 1 14 50
1,10.89 6.56 0 3.05 11.1 13.72 10.68 10.06 5 5 59 98
1,9.72 6.16 0 1.41 10.68 9.37 7.51 10.54 10 10 70 169
1,6.71 5.6 2.73 4.88 7.62 5.44 6.23 7.69 5 5 39 117
1,11.42 13.61 5.15 0.66 8.57 5.57 7.58 4.26 4 4 20 58
1,8.81 8.69 1.75 4.45 10.13 6.3 7.11 9.12 6 6 93 172
1,3.68 5.52 1.24 3.89 6.22 3.89 4.28 7.32 8 8 55 156
1,3.01 6.27 9.32 7.38 3.21 1.27 1.96 4.05 5 5 113 500
0,0.82 8.88 7.76 8.37 0.91 0.13 0.49 0.85 7 6 284 903
1,6.4 5.69 3.85 6.38 9.36 4.74 5.97 7.1 5 5 40 140
1,4.42 4.12 8.68 7.98 6.6 3.57 4.29 8.19 4 4 21 55
1,7.47 6.21 3.45 3.41 8.27 7.39 7.33 4.83 1 1 65 195
1,5.37 1.61 0 5.94 6.39 2.97 4.84 5.45 1 1 13 39
1,6.06 4.5 1.52 7.13 7.97 2.67 5.89 4.45 2 2 51 255
1,9.51 8.32 1.42 2.62 9.25 6.41 7.02 7.97 8 8 152 399
1,4.15 6.37 4.11 5.56 4.17 2.53 4.17 3.79 3 3 64 169
1,6.13 7.1 4.13 8.15 7.5 1.88 5.59 4.08 3 3 26 97
1,1.77 3.67 2.19 7.65 4.43 1.76 1.54 5.29 2 2 25 48
1,8.94 6.65 6.41 7.84 8.08 6.73 8.44 7.34 5 5 113 338
1,8.88 8.82 1.88 3.77 6.85 5.42 5.58 8.49 24 23 13 102
1,1.89 5.12 3.4 7.09 3.62 0 1.17 2.87 4 4 69 198
1,2.92 2.21 8.29 6 4.72 7.47 5.41 5.27 3 3 78 190
1,5.8 5.91 4.32 3.5 4.65 2.55 3.69 4.62 3 3 73 136
1,7.73 9.06 2.21 12.71 9.87 1.68 4.43 6 7 7 76 204
1,11.58 5.94 3.99 5.83 12.6 5.56 6 10.83 2 2 18 95
1,5.42 3.75 6.56 3.79 7.08 6.82 6.69 8.71 5 5 17 43
1,9.75 6.29 5.63 5.6 8.02 7.28 8.17 8.45 3 3 427 1107
0,2.43 3.03 7.53 4.8 2.36 3.2 2.13 2.8 5 5 334 1072
1,3.83 6.38 0 3.23 4.98 4.3 4.43 2.69 2 2 28 86
1,11.79 7.25 3.12 1.9 9.57 6.89 9.21 11.88 18 18 61 180
1,9.96 7.76 9.58 4.73 8.68 8.55 9.19 8.73 13 13 98 175
1,4.85 4.23 15.15 4.79 7.29 11.17 8.22 3.72 2 2 14 89
1,2.91 4.82 15 7.25 5.59 3.14 2.76 2.75 7 7 58 153
1,6.91 7.71 5.29 4.73 9.27 4.58 6.89 8.55 2 2 55 219
1,4.24 3.65 9.01 4.38 7.72 5.53 8.36 7.11 7 7 248 906
1,7.92 5.92 2.37 2.91 10.99 7.52 9.81 12.74 7 7 98 296
1,7.7 4.29 0.91 4.52 9.66 7.01 11.5 8.37 3 3 41 90
1,5.81 7.73 1.16 6.29 7.03 2.82 4.13 7.01 12 12 147 305
1,4.63 4.28 7.35 6.67 10.16 1.9 4.69 3.81 5 5 11 72
1,3.55 8.9 6.67 1.67 6.18 6.11 10.35 8.89 4 4 16 43
1,7.39 7.37 6.43 3.18 10.92 5.57 5.24 10.34 8 8 178 615
1,6.33 5.84 59.63 1.01 8.86 5.64 6.27 8.82 5 5 96 278
1,5.63 6.57 6.9 5.86 6.5 5.46 4.96 8.29 12 12 98 351
0,5.06 5.18 11.08 4.54 5.91 4.13 4.1 7.23 2 2 125 225
1,7.76 4.52 8.33 7.81 10.06 1.56 7.71 10.94 7 7 25 17
1,4.27 5.75 6.21 7.26 3.79 2.08 2.62 3.56 2 2 166 371
1,4.57 4.71 2.17 3.14 9.15 5.45 4.96 9.09 3 3 66 191
1,10.55 6.54 0.59 2.66 8.63 10.03 10.85 8.31 5 5 63 275
1,10.01 6.5 2.63 4.12 7.89 4.71 5.71 11.18 2 2 20 21
1,2.16 3.79 10.19 9.74 5.26 0.53 4.22 2.89 5 5 30 67
1,6.5 6.65 3.32 5.66 7.93 4.47 4.62 4.39 43 43 126 262
1,11.24 8.2 4.22 1.38 9.92 11.33 10.83 10.33 1 1 218 632
1,11.62 8.01 2.99 3.04 10.84 9.29 10.77 12.5 8 6 78 302
1,14.88 3.71 1.12 0.7 9.83 7.69 8.63 14.69 4 4 15 40
0,7.84 7.24 2.46 1.81 10.25 6.28 5.93 11.35 3 3 79 157
1,4.85 6.94 1.12 5.29 6.34 2.49 3.42 5.29 3 3 106 321
1,6.44 5.06 10.74 7.64 5.11 5.06 5.19 5.31 9 9 173 515
0,5.68 7.66 14.24 3.88 8.49 5.58 6.01 8.98 5 5 39 160
1,3.54 6.55 7.16 5.97 5.08 0.67 2.82 1.34 9 9 193 397
0,2.48 4.11 3.08 7.81 3.77 1.56 2.71 3.52 3 3 26 101
1,2.3 3.93 1.38 4.15 8.09 1.84 0.65 8.29 7 7 24 105
1,9.74 6.89 2.79 1.79 10.14 6.7 8.97 10.04 9 8 38 64
1,9.31 7.49 4.66 7.46 9.62 6.14 8.97 6.58 5 5 41 27
1,9.84 5.18 1.63 1.99 10.33 8.37 9.75 8.1 7 7 78 199
1,2.32 1.99 8.34 7.05 6.65 1.52 4.41 4.95 6 6 50 159
1,10.47 4.62 21.43 2.36 8.43 11.02 8.43 5.51 11 11 16 50
0,8.19 8.09 6.67 4.81 9.58 4.33 6.16 7.93 1 1 53 115
1,6.1 7.69 2.94 5.33 5.62 9.22 7.38 5.12 7 6 50 127
1,1.02 5.84 6.15 6.76 3.78 2.22 1.08 3.33 4 2 69 350
1,8.76 8.36 7.08 3.06 9.71 5.68 7.08 9.62 6 6 245 540
1,8.65 4.93 7.31 4.14 7.04 5.8 5.91 8.15 4 4 55 158
0,4.06 2.72 1.48 5.29 5.09 2.49 2.65 4.92 3 3 4 644
1,10.55 6.56 4.14 2.78 10.97 7.71 7.87 10.13 4 4 115 257
0,9.27 5.25 0.09 2.23 6.96 11.15 9.91 6.05 2 2 54 224
1,5.59 5.14 5.37 8.06 10.65 2.9 3.84 9.35 6 6 50 189
1,4.66 4.44 1.25 3.66 6.27 4.88 5.96 3.66 2 2 12 22
1,5.17 5.06 4.39 7.06 8.83 2.73 3.87 10.71 6 6 59 136
1,4.91 6.33 2.7 2.7 6.47 3.78 3.33 6.49 11 11 30 80
1,2.94 1.84 0.49 3.65 5.18 3.12 4.35 2.34 1 1 47 82
1,9.2 7.96 25.67 4.84 4.98 8.35 9.82 6.81 7 7 141 159
1,6.95 5.95 5.23 4.97 7.17 5.61 5 6.56 10 10 95 278
0,9.89 5.12 0.53 2.05 8.16 8.53 8.76 5.46 6 6 23 68
1,10.85 9.81 1.43 1.2 8.99 12.39 11.62 8.48 4 4 115 358
1,5.48 3.63 40.53 12.43 6.36 2.78 3.54 6.08 13 13 85 215
1,6.3 4.06 8.2 10.34 5.08 4.31 4.1 5.75 6 6 30 87
1,6.24 3.1 17.01 9.73 5.78 4.56 5.65 6.99 5 5 38 144
1,7.64 8.6 1.23 0 9.57 9.91 9.24 12.93 5 5 25 47
1,1.29 6.73 34.1 8.67 7.72 1.69 1.46 8.46 7 7 76 175
1,2.1 7.36 9.27 6.64 5.62 2.06 2.48 5.95 1 1 37 136
1,6.78 7.44 11.63 6.23 5.92 8.95 7.9 5.04 9 9 203 453
1,5.28 1.86 2.99 4.33 7.12 2.88 6.87 9.62 6 6 18 69
1,9.6 3.9 9.15 5.93 8.45 4.24 4.63 6.78 2 2 8 24
1,2.55 4.65 4.74 4.49 6.44 4.04 4.48 4.94 16 16 32 100
1,5.43 8 3.67 4.24 7.68 1.69 4.93 4.66 8 8 83 106
1,8.94 6.62 9.09 3.63 9.31 8.81 8.64 7.7 9 8 271 645
1,5.12 6.43 2.47 4.89 7.84 5.86 6.41 9.12 5 5 47 200
0,10.59 7.01 3.16 2.68 9.79 6.06 8.29 8.73 10 10 253 563
1,3.24 4.37 30.77 7.69 26.7 3.08 5.11 20 1 1 7 15
1,8.26 6.26 7.09 4.39 9.94 4.17 7.18 9.5 3 3 134 422
1,5.85 7.27 4.04 7.75 7.76 5.9 5.85 7.01 4 4 16 40
1,10.29 5.75 0 6.02 9.91 3.01 5.32 7.23 2 2 20 68
0,6.08 8.47 4.5 4.05 9.74 3.04 4.87 7.77 2 2 22 83
1,5.6 5.98 8.11 5.56 6.9 6.62 6.4 7.05 3 3 26 205
1,4.27 6.12 1.48 6.78 6.41 3.53 3.31 6.51 1 1 76 222
1,1.13 5.88 2.31 6.43 1.2 0.94 0.57 1.1 7 7 91 207
1,5.34 7.76 7.3 4.18 8.47 4.74 5.48 8.93 1 1 69 199
1,13.95 11.62 2.5 1.82 9.16 8.75 10.03 13.2 4 4 78 241
1,7.95 8.03 6.8 6.45 9.89 2.38 4.76 6.67 6 6 121 220
1,5.95 8.94 5.85 4.27 6 2.14 4.28 5.69 3 3 56 192
1,3.2 6.86 8.22 11.21 4.97 3.02 2.27 2.59 4 4 24 91
0,3.55 8.19 6.45 8.33 5.93 3.16 3.8 5.17 1 1 34 96
