1,11.83 8.34 10.97 5.58 9.45 1.4 5.9 8.84 6 6 11 49
1,10.33 3.25 7.75 5.77 8.37 11.06 6.42 10.58 3 3 24 60
1,13.18 2.97 1.75 5.22 8.09 3.48 7.5 6.96 1 1 11 14
1,5.19 8.82 4.44 4.33 6.34 8.94 8.02 5.45 5 5 32 168
1,2.86 6.99 5.51 6.43 6.9 1.29 2.54 7.07 2 2 65 117
1,3.95 4.49 4.65 4.22 6.23 5.06 3.84 7.59 1 1 37 120
1,8.18 6.71 2.27 5.18 8.99 3.5 3.89 10.5 19 19 46 163
1,8.07 5.86 2.69 6.18 9.65 4.47 4.47 10.78 4 4 55 85
0,5.6 5.11 7.08 7.29 6.97 7.29 6.27 4.25 1 1 53 124
1,7.25 6.56 8.7 4.21 9.67 3.95 4.87 8.95 6 6 54 87
1,3.24 5.33 8.63 5.79 4.68 3.44 3.35 5.24 1 1 44 175
1,6.43 9.11 2.77 3.3 7.56 5.97 4.98 6.6 4 4 29 102
1,4.45 3.55 4.78 9.37 7.81 2.04 2.43 9.98 7 7 37 86
1,2.51 3.47 6.9 5.18 5.59 2.91 3.68 5.18 6 6 60 300
1,6.49 4.49 0 5.43 5.1 1.45 4.79 7.61 7 7 52 122
0,3.14 3.76 2.92 3.55 12.09 4.96 6.32 8.51 2 2 35 49
1,8.74 8.16 12.41 3.99 8.16 7.11 6.98 8.49 12 11 19 57
1,5.14 3.84 5.8 5.32 4.77 4.1 2.73 4.56 2 2 83 309
1,2.93 2.75 12.98 10.05 6.11 2.39 2.98 5.74 2 2 9 73
1,3.93 9.85 11.69 5.93 4.15 3.08 4.53 3.08 6 6 45 145
1,9.94 7.41 2.02 5.03 9.26 6.88 8.13 10.19 4 4 71 219
1,5.9 5.16 3.8 1.44 7.55 9.48 10.01 7.47 7 7 51 98
1,6.74 8.87 1.82 4.89 9.38 1.69 2.89 7.08 3 3 82 186
1,3.44 3.15 10.21 6.3 4.45 2.2 4.27 4.11 8 6 138 288
1,8.92 6.08 1.56 3.88 9.67 6.79 7.97 8.21 50 41 217 640
1,9.8 5.22 7.16 6.82 4.43 3.99 4 4.2 3 3 166 466
1,6.87 6 4.73 1.93 6.44 8.63 11.33 7.74 7 7 85 241
1,4.07 4.9 12.99 3.85 5.4 2.85 3.35 6.58 7 7 93 212
1,5.76 4.31 4.95 3.5 8.14 4.07 3.51 10.98 3 3 91 401
0,11.27 8.89 16 4.18 8.07 1.93 2.54 8.68 6 6 24 77
1,7.69 6.53 7.75 5.11 6.52 5.11 4.17 6.05 7 7 218 304
1,0.86 6.84 15.04 10.93 4.15 3.24 2.92 2.02 6 6 26 69
1,4.4 4.3 11.17 7.25 7.66 4.64 6.37 7.92 9 9 115 259
1,1.91 8.85 6.34 6.32 3.91 0.91 1.18 3.72 12 12 149 386
1,5.52 7.78 2 2.76 8.09 2.86 4.26 8.67 3 3 99 158
1,5.33 5.44 12.5 3.57 4.51 5.56 6.32 6.35 2 2 17 72
0,4.06 4.81 6.27 1.69 7.9 5.51 5.29 8.9 8 8 16 51
1,3.66 9.71 1 3.84 4.8 1.92 2.22 6.03 2 2 29 79
1,9.22 5.94 2.45 2.82 9.7 6.35 7.62 12.24 3 3 32 78
1,1.61 1.91 2.38 12.4 4.86 3.1 1.93 3.1 1 1 37 104
1,7.3 7.24 6.68 2.37 7.04 7.55 9.06 6.22 6 6 218 585
1,8.75 7.55 1.86 3.38 10.1 6.42 7.12 10.81 8 7 30 92
1,9.99 7.28 7.09 2.8 10.32 12.06 11.91 11.81 8 8 206 633
1,5.96 9.16 5.56 3.72 7.67 4.25 4.34 5.71 4 4 55 189
1,9.73 6.72 7.07 4.07 10.55 2.94 4.51 12.44 12 12 62 105
1,5.28 5.21 18.46 6.74 5.37 7.25 5.72 4.66 4 4 24 122
1,8.6 6.19 4.11 3.6 8.05 7.25 7.88 8.25 14 11 163 632
1,5.73 3.37 3.79 4.29 6.8 7.36 6.6 4.29 4 4 14 25
1,6.61 8.48 4.98 2.85 8.45 4.69 5.2 7.54 1 1 84 274
1,5.79 7.65 12.29 2.6 8.87 4.41 5.72 8.37 5 5 70 135
1,5.55 4.96 8.92 5.61 5.5 8.94 7.5 4.82 1 1 126 226
1,9.33 4.91 0 0 5.6 10.34 9.73 6.9 4 4 10 27
1,5.88 6.67 10.92 8.04 5.4 2.06 3.73 3.92 2 2 15 204
1,9.27 8.71 7.39 5.34 6.84 3.44 6.31 4.2 3 3 28 140
1,6.25 5.14 27.44 5.33 8.97 4.03 4.2 11.7 1 1 51 309
1,5.46 4.24 9.02 2.68 6.89 7.59 8.76 7.14 4 4 48 132
0,3.64 2.62 15.18 13.58 7.18 3.7 3.78 9.26 1 1 17 58
1,4.39 7.96 4.96 5.15 6.91 1.37 1.93 6.06 3 3 127 301
1,6.73 9.04 1.14 3.19 7.93 4.55 4.31 5.77 9 9 132 319
1,11.68 8.39 1.56 2.91 9.89 8.03 9.01 11.49 10 10 138 353
1,8.3 5.44 1.66 1.2 6.61 6.93 7.94 6.33 10 10 12 0
1,8.06 5.06 2.35 4.32 10.86 5.86 5.5 8.64 2 2 76 141
1,7.17 5.41 4.25 4.08 6.21 8.39 8.32 4.56 1 1 68 134
1,6.87 6.19 3.85 4 8.55 4.15 5.76 8 4 4 86 219
1,6.5 7.86 2.24 7.58 7.86 6.39 4.52 5.99 3 2 35 89
1,6.39 7.56 7.41 2.93 3.74 9.77 7.29 3.26 3 3 24 74
1,4.9 8.12 6.38 6.86 6.86 6.44 4.06 7.14 5 5 59 141
0,2.83 2.43 0 6.2 6.29 4.8 5.04 6.1 5 5 21 312
1,6.47 6.55 11.04 3.59 7.17 6.24 6.2 7.37 1 1 25 118
1,6.29 3.97 18.38 8.39 7.87 4.56 5.87 4.32 4 4 23 122
1,2.84 3.43 11.42 9.31 4.1 4.48 3.79 6.21 6 6 29 99
1,3.92 7.36 3.31 5.39 5.62 1.17 2.2 1.41 3 2 50 139
1,6.05 4.17 7.88 2.87 8.27 10.34 6.48 9.2 7 7 15 24
1,2.22 1.52 6.3 4.76 5.73 5.71 5.73 5 1 1 69 193
1,11.87 4.35 0 1.64 13.72 4.92 8.42 13.11 8 8 32 121
0,11.62 7.07 0 9.51 7.93 5.52 5.81 8.59 2 2 29 161
0,2.32 7.47 5.6 7.12 7.09 2.71 3.83 7.46 6 6 86 288
1,8.49 7.21 12 6.11 6.08 8.2 8.23 4.02 4 4 63 109
1,3.79 7.31 10.34 6.91 4.45 1.8 3.19 3.9 7 6 54 177
1,10.85 5.44 8.77 1.58 8.42 10.73 10.3 4.42 12 9 51 103
1,8.81 6.32 0 2.68 9.92 6.59 7 6.69 1 1 82 221
1,8.32 7.29 3.7 6.81 7.42 5.09 4.57 6.86 13 13 167 461
1,5.36 5.28 4.33 1.91 6.41 6.92 6.54 5.73 6 6 41 106
1,8.28 6.08 5.96 4.71 11.68 4.12 5.06 9.71 2 2 22 71
1,3.32 4.76 1.67 5.36 4.92 3.27 3.23 4.17 6 6 22 167
0,5.16 5.16 2.7 3.01 6.29 7.07 7.13 5.68 13 13 103 235
1,8.68 5.67 5.75 3.57 5.92 8.89 9.51 6.79 8 8 175 406
1,2.81 2.41 6.59 10.73 7.27 3.79 3.6 6.94 5 5 48 77
1,5.21 5.06 25.58 2.5 7.5 5.19 5.59 7.51 2 2 83 229
1,2.57 9.8 10.05 6.33 5.24 2.33 2.21 5.02 10 10 147 291
1,4.14 3.74 1.32 5.68 8.11 3.72 4.51 6.3 10 10 68 190
1,7.05 9.33 4.84 7.12 10.62 7.87 9.94 5.62 3 3 24 101
1,5.83 6.83 1.03 4.14 7.02 6.05 3.89 8.6 1 1 30 99
1,13.22 7.71 8.7 1.65 10.15 6.04 7.38 8.24 5 5 11 61
1,5.4 5.45 7.58 6.7 6.13 6.15 5.04 2.79 6 6 21 93
1,4.32 7.24 0 5.19 9.97 8.3 6.12 11.62 1 1 36 166
1,3.45 4.02 3.66 9.64 4.74 1.1 1.95 4.96 1 1 47 142
1,9.93 6.34 6.77 3.43 9.79 7.32 6.82 8.7 1 1 23 125
1,10.32 10.99 2.94 2.69 8.56 5.58 6.85 8.68 3 3 34 91
1,6.85 5.95 7.95 2.85 5.42 7.68 10.67 6.36 6 6 66 150
1,4.32 5.1 20.1 6.71 5.07 7.13 4.53 6.5 2 2 55 140
1,3.76 6.84 2.65 8.5 7.04 6.16 6.7 7.33 3 3 35 86
1,4.9 3.4 0 7.98 4.44 2.49 5.3 4.49 7 7 63 139
1,2.39 4.67 10 6.99 3.45 3.49 3.31 3.49 6 6 13 101
0,8.56 6.11 3.25 1.75 9.23 11.83 10.27 9.42 6 6 276 769
1,10.19 6.89 4.08 5.52 9.8 4.91 4.69 10.74 4 4 22 116
1,8.85 9.04 4.6 2.27 11.25 5.15 5.49 12.99 6 6 36 85
1,8.31 6.81 2.5 6.68 6.18 7.13 6.75 6.9 1 1 38 69
1,5.58 10.42 5.88 2.91 9.15 7.44 4.82 5.83 1 1 36 98
1,4 2.61 10.75 8.61 6.62 4.86 4.58 7.73 6 4 76 159
1,11.15 9.82 2.01 1.12 9.46 9.74 11.29 11.5 18 18 115 254
1,5.19 5.27 6.5 3.25 6.72 5.42 5.98 4.7 6 6 79 165
0,6.69 9.2 0 2.55 6.73 10.51 6.82 7.32 4 4 27 49
1,4.87 3.09 5.56 3.42 10.9 5.13 5.72 11.97 3 3 21 33
1,1.78 9.73 3.26 6.35 1.96 0.54 0.81 0.91 1 1 62 132
1,7.85 8.51 6.45 1.64 7.31 13.02 13.6 7.33 5 5 109 335
1,9.51 13.35 1.42 1.48 10.07 1.48 9.06 13.33 3 3 33 120
1,3.63 6.68 2.01 3.38 5.8 2.33 1.93 6.77 4 4 44 104
1,4.42 6.71 7 5.62 5.81 5.45 6.8 4.92 3 3 37 82
1,5.9 2.69 5.21 6.13 8.35 8.28 5.63 9.51 18 17 23 104
1,8.51 7.26 2.75 4.75 8.1 6.33 7.78 8.96 6 6 71 172
1,6.24 7.6 5.46 1.78 8.81 5.69 3.94 7.12 6 6 32 111
1,6.41 6.69 5.52 2.75 9.6 8.79 8.55 9.89 5 4 47 53
1,5.65 6.41 1.73 3.44 6.68 2.52 3.31 4.82 5 5 44 142
1,7.44 4.77 3.71 3.42 7.54 7.88 8.28 6.51 10 10 31 121
1,7.83 7.15 5.54 5.55 6.4 4.07 5.04 7.58 5 5 55 218
1,10.24 3.4 0.41 5.08 7.53 9.27 9.73 10.01 6 6 77 189
1,10.62 4.75 1.84 2.61 10.9 10.74 10.96 12.92 5 5 76 550
0,6.39 5.73 2.71 4.51 6.72 6.2 6.13 6.07 15 15 226 927
1,6.57 5.95 3.85 7.02 7.55 6.67 7.18 6.67 10 10 21 96
1,1.96 1.92 2.02 3.3 4.8 7.39 5.24 3.79 4 4 172 544
1,8.34 6.56 2.76 7.74 9.39 0.93 3.16 7.74 2 2 33 73
0,10.41 8.74 6.02 5.31 8.54 4.45 9.09 7.02 11 11 47 138
0,4.83 4.13 4.35 6.36 4.56 2.4 3.14 3.82 5 4 59 84
1,6.81 3.89 10.71 2.78 9.45 2.6 3.93 9.2 4 4 25 123
1,5.93 4.91 9.53 6.41 8.64 3.62 2.91 9.19 1 1 95 213
1,6.33 5.76 8.49 8.86 8.11 7.49 6.82 7.7 9 9 67 461
1,6.65 6.76 4.9 5.08 7.95 5.65 5 7.63 11 11 29 60
1,9.92 8.03 10.41 5.01 7.95 5.9 6.65 5.23 1 1 56 364
1,6.5 5.33 8.52 5.69 5.42 5.33 5.51 5.6 5 5 194 560
1,8.91 7.01 2.61 3.35 6.58 6.07 6.23 5.65 3 3 31 151
1,3.97 8.42 6.58 5.53 6.42 6.45 6.28 5.53 15 11 38 143
1,3.12 10.11 4.08 2.33 5.72 2.33 4.18 9.73 6 6 39 37
0,2.57 4.85 10.34 5.77 3.57 4.55 2.9 4.55 4 4 94 405
1,8.78 7.37 6.63 5.99 7.84 7.04 8.2 7.3 6 4 340 1480
0,4.64 5.26 7.75 7.05 6.07 4.23 4.7 5.64 8 6 108 191
1,2.69 5.1 10.26 7.24 4.92 1.64 2.3 2.63 5 5 23 109
1,2.41 2.27 3.5 7.24 8 7.52 5.22 9.05 13 13 49 81
0,6.82 4.29 1.89 7.52 7.53 4.36 4.93 10.53 7 6 46 125
1,2 5.37 3.02 4.67 4.83 1.11 1.25 3.11 16 16 24 58
1,4.75 7.23 8.92 7.45 5.46 2.01 2.31 5.44 6 6 87 305
1,5.21 10.1 4.49 4.49 5.56 3.37 3.95 5.34 4 4 32 149
1,7.62 8.67 2.48 6.07 7.18 4.99 5.46 5.97 5 4 92 206
1,8.65 7.15 2.31 2.32 8.64 9.29 7.44 10.77 7 7 67 187
1,5.41 5.27 7.41 7.59 6.65 3.58 3.83 6.56 2 2 93 337
1,1.54 9.61 0 6.98 3.18 2.33 3.69 3.72 5 5 13 28
1,6.38 12.31 4.33 2.76 7.4 4.6 4.27 7.35 3 3 62 210
1,5.74 6 1.74 2.67 5.33 4.98 6.7 4.61 2 2 84 307
1,10.88 8.21 9.68 3.38 7.84 1.69 3.15 8.21 3 3 53 155
0,7.17 9.95 4.63 1.55 8.91 3.44 3.45 8.52 9 8 43 182
0,8.02 5.88 9.22 5.41 9.56 4.33 5.71 6.22 11 11 56 208
1,10.62 12.23 1.71 3.68 10.3 4.9 7.25 7.84 3 3 98 205
1,4.52 5.91 16.6 5.71 8.27 4.76 2.61 9.05 2 2 13 51
1,4.45 2.37 10.1 6.68 7.02 4.01 4.53 6.68 8 8 20 79
1,7.9 7.27 6.26 5.62 9.09 5.31 5.69 9.78 12 12 118 388
1,8.28 6.28 4.11 6.44 9.16 5.94 5.25 8.17 5 5 38 87
0,7.32 6.64 3.75 4.23 7.64 6.29 5.48 7.89 6 6 83 177
1,12.74 7.42 1.76 7.51 12.1 2.89 5.29 10.69 7 7 33 97
1,7.95 6.07 3.82 3.97 8.92 9.1 9.31 7.95 22 22 155 305
1,5.02 7.41 4.39 6.1 5.76 1.52 3 3.35 3 3 81 187
1,5.18 6.34 6.02 2.44 3.81 6.1 7.03 2.44 2 2 27 42
1,4.22 4.49 5.59 6.42 6.58 3.21 3.88 6.17 5 5 35 148
0,10.68 7.31 5.23 3.15 8.61 9.31 9.31 9.17 1 1 59 394
1,5.68 4.05 5.71 4.77 8.41 4.96 5.05 7.82 2 2 35 140
1,4.3 5.25 7.62 5.28 7.15 6.31 7.69 7.6 5 5 100 212
1,9.14 9.71 6.93 3.2 9.85 8.92 7.82 9.15 10 10 70 128
1,7.2 6.01 6.85 4.81 6.16 6.18 6.22 6.31 9 8 98 225
1,2.13 7.13 2.15 5.34 6.06 0.82 1.37 6.84 1 1 35 120
1,6.31 7.81 5.5 3.07 6.32 9.2 8.81 6.13 5 5 16 96
1,10 5.32 5.15 3.66 8.59 7.2 7.77 8.12 5 5 60 162
1,4.81 2.57 7.41 2.19 4.42 8.76 5.58 4.38 1 1 14 58
1,1.02 0.86 1.64 9.81 0.83 0.33 0.33 0.44 2 2 47 157
1,7.41 7.62 3.15 2.87 7.86 2.67 5.77 8.62 4 4 51 190
1,1.8 3.29 2.53 4.68 4.4 2.18 2.59 3.85 6 5 125 280
1,8.44 5.22 7.63 3.06 9.71 10.7 12.72 9.02 2 2 79 238
1,11.46 12.47 3.95 2.5 9.18 7.5 6.76 7.92 8 5 35 103
0,2.54 4.47 13.66 4.44 5.6 6.42 4.53 7.9 6 6 33 134
1,6.73 6.78 0.72 6.4 7.18 7.88 7.18 6.9 10 10 21 68
1,0.99 1.77 4.17 5.97 6.19 5.97 4.44 6.47 4 2 22 69
1,8.54 4.79 5.32 4.81 7.4 3.94 3.88 6.71 1 1 67 359
1,10.6 7.54 2.62 0.71 9.09 5.7 9.53 8.08 8 8 59 245
1,3.37 4.22 2.73 3.95 8.53 2.58 3.58 8.47 12 12 159 214
1,10.46 11.46 0 1.79 8.32 13.65 12.26 9.4 6 6 9 286
0,7.49 5.51 4.83 2.5 8.86 5.31 7.09 5.31 2 2 47 157
1,1.97 5.97 7.12 7.01 4.45 1.28 1 4.28 5 5 172 515
1,7.3 5.25 6.1 2.65 10.01 2.65 5.66 8.33 3 3 64 123
1,7.32 3.15 6.95 6.76 6.84 7.25 6.4 8.21 11 10 20 55
1,3.52 5.4 6.55 7.77 4.3 3.02 3.49 3.8 2 2 117 380
1,6.93 5.04 17.65 4.55 8.09 2.8 5.77 8.39 1 1 23 98
1,6.59 4.92 1.56 4.32 8.44 9.89 8.65 6.65 3 3 50 147
1,10.8 8.74 0 2.72 9.7 12.93 11.32 8.16 2 2 19 77
1,6.19 6.04 0.57 0.47 10.4 7.76 8.13 11.06 3 3 48 170
1,10.02 7.21 5.12 2.4 11.29 4.09 6.19 10.86 2 2 88 175
1,13.92 5.68 1.85 6.79 5.51 3.92 5.02 5.13 2 2 69 166
0,5.05 6.44 4.31 7.07 7.69 7.61 10.02 8.15 5 4 23 50
0,6.46 6.02 8.96 6.33 8.38 9.49 7.39 10.72 18 17 74 230
1,7.59 8.36 6 2.62 8.6 10.49 12.71 4.87 2 2 23 199
1,8.35 2.99 4.28 3.58 7.65 5.73 7.3 8.6 3 3 35 78
1,6.89 7.47 6.83 7.82 7.06 5.26 6.44 5.56 15 15 98 322
1,7.98 9.21 3 1.08 9.37 7.04 7.57 10.83 10 10 39 189
1,2.78 1.59 2.02 5.8 6.28 4.35 4.04 7.25 5 5 8 11
1,11.53 6.79 8.24 2.53 11.65 5.91 5.75 8.86 1 1 57 170
1,7.15 6.53 7.52 5.95 8.69 5.14 7 6.62 22 21 76 264
0,3.3 6.02 3.66 9.39 7.56 2.35 2.18 7.98 6 6 24 116
1,4.66 9.89 5.68 3.38 6.93 2.08 1.8 5.71 6 6 24 92
1,3.14 8.24 13.43 5.14 5.25 1.88 1.53 5.44 7 7 119 328
1,7.55 5.64 4.88 4.75 8.13 4.75 6.64 7.36 2 2 41 146
1,4.53 3.35 3.03 3.48 5.96 5.22 5.72 4.93 8 8 24 57
1,7.03 8.28 16.22 1.25 6.78 6.23 8.93 7.79 3 3 43 99
1,1.97 11.36 7.32 11.7 4.32 2.93 2.38 4.2 4 4 36 191
1,6.95 13.3 0 0.35 8.91 7.37 7.6 11.23 1 1 10 38
1,11.94 8.32 0.48 4.02 10.04 6.48 8.88 9.59 6 6 55 103
1,6.25 6.36 3.78 5.24 7.92 4.64 5.29 5.9 4 4 206 550
1,5.67 5.78 2.34 4.29 6.23 2.79 5.3 6.44 16 16 51 164
1,2.66 3.71 15.76 6.46 5.25 2.72 1.72 4.42 5 4 84 127
1,3.36 6.56 5.76 4.67 7.53 5.45 6.44 8.12 24 14 88 321
1,3.56 2.94 8.39 7.55 3.6 3.48 3.02 4.44 7 7 171 704
1,7.62 4.19 2.33 2.62 9.77 8.99 8.69 8.61 2 2 11 48
1,6.19 0.86 7.69 7.56 5.82 5.08 5.94 5.61 6 6 42 81
1,6.29 5.14 3.39 4.6 7.73 2.01 3.51 9.48 5 5 41 57
0,5.85 7.8 4.73 4.92 6.99 5.03 6 8.42 3 3 22 219
1,11.49 7.13 2.05 3.41 9.15 7.89 10.05 7.98 2 2 178 507
0,6.31 6.62 10.43 5.17 6.72 7.9 6.15 7.52 13 13 58 195
1,6.45 6.45 7.56 3.84 6.18 6.24 5.02 4.08 4 4 64 263
1,2.87 2.44 13.56 4.61 6.16 4.98 4.29 8.47 5 5 105 240
1,5.69 5.43 4.49 6.14 7.24 3.41 2.97 6.82 2 2 20 128
1,11.28 9.68 4.65 1.35 8.11 6.95 7.7 5.21 2 2 61 194
1,6 5.64 0 3.29 6.3 7.12 8.69 3.01 5 5 81 160
1,8.51 7.04 3.62 1.2 6.81 6.02 8.09 10.04 11 11 44 151
1,4.29 2.72 6.61 6.92 6.33 4.39 4.19 5.33 5 5 143 501
1,4.48 3.6 0.94 2.74 8.55 6.22 4.68 9.7 1 1 19 39
1,8.35 7.05 4.95 4.64 9.66 4.83 5.32 8.24 20 20 223 692
1,1.35 5.35 0 14.56 1.66 0.27 0.52 2.2 3 3 17 243
1,5.57 4.17 3.96 2.35 4.83 3.69 4.11 6.04 2 2 22 103
1,4.04 4.52 9.47 8.55 5.25 5.08 4.33 3.46 1 1 16 45
1,10.58 7.4 0 0.72 10.22 15.42 11.23 11.33 2 2 30 184
1,6.33 6.77 5.09 6.44 8.16 3.03 4.15 8.51 15 12 259 617
1,5.4 3.69 3.33 4.65 7.12 6.46 5.73 8.27 23 23 43 84
1,10.16 16.58 40 3.6 6.4 15.32 8.27 10.81 2 2 9 24
1,7.52 7.26 4.04 3.67 11.38 5.28 8.26 11.24 5 5 42 174
1,4.63 3.32 9 22.22 2.84 3.89 4.85 6.67 2 2 43 128
1,10.37 6.35 13.53 2.2 9.88 6.85 7.33 10.51 2 2 42 264
1,5.13 4.75 6.84 5 6.67 3.5 3.79 6.5 3 3 12 52
1,4.58 3.75 7.35 8.03 4.98 1.44 3.5 4.49 4 4 65 209
1,7.37 4.85 10.66 3.86 7.52 6.67 6.94 6.86 11 11 155 276
1,5.09 5.34 4.2 2.62 7.44 5.24 4.74 6.22 9 9 57 134
0,8.87 5.66 9.16 1.81 9.88 11.21 10.62 6.87 10 10 64 147
0,7.95 7.98 3.36 4.38 7.21 7.74 8.21 4.53 9 9 78 138
1,5.38 5.1 6.15 4.58 8.11 8.67 8.06 9 4 4 69 148
1,5.59 3.49 11.19 2.89 7.45 7.71 6.82 7.9 9 9 62 160
1,9.95 7.15 2.38 3.85 9.48 3.85 4.29 7.1 13 13 86 205
1,5.62 2.53 0 3.67 4.74 6.21 5.37 3.11 2 2 30 33
1,6.15 3.89 5.34 3.39 9.98 8.14 7.86 6.78 11 9 65 133
1,4.41 4.85 2.45 3.64 6.93 6.07 6.03 8.7 8 8 101 367
1,8.44 5.8 4.55 1.72 8.22 10.34 10.2 3.45 3 1 9 19
1,7.4 4.77 17.91 9.7 5.1 10.45 8.98 1.49 3 3 13 31
1,7.25 8.95 5.54 1.69 9.41 5.51 5.84 12.99 4 4 75 115
1,4.78 7.11 5.28 6.67 5.92 3.28 4.78 6.44 6 6 84 363
1,14.9 6.89 1.41 6.42 7.35 5.41 6.55 8.95 1 1 57 157
1,5.31 6.29 6.37 3.83 7.99 10.05 8.58 8.13 7 7 14 66
1,9.65 6.88 2.31 4.88 7.24 6.99 7.16 7.65 7 7 73 156
1,10.78 8.78 10.14 4.02 8.9 5.85 7.39 7.44 16 16 85 198
1,8.84 6.82 7.41 2.76 6.74 5.76 6.06 6.91 5 5 36 112
1,6.91 14.54 3.03 8.21 3.53 2.05 6.82 1.03 4 4 22 86
1,9.39 5.13 6.19 5.59 6.58 5.31 4.34 7.26 4 4 11 44
1,7.98 5.3 4.96 3.07 6.7 7.07 8.4 8.86 33 29 174 359
1,3.11 2.47 3.95 3.98 6.05 4.38 4.01 6.63 16 16 70 454
1,4.49 5.9 6.51 3.54 6.09 4.15 4.23 8 4 4 37 139
1,8.65 8.9 0 3.17 9.1 2.98 6.15 9.04 9 9 164 331
1,9.24 8.94 3.33 1.47 9.65 10.88 12.33 9.85 8 8 53 151
1,1.45 6.88 10.92 6.82 4.27 3.18 2.22 1.82 7 7 28 91
1,8.09 7.44 14.38 3.06 7.08 2.94 4.12 7.36 11 8 92 249
1,7.23 6.84 6.8 6.79 6.67 3.94 3.89 7.03 3 3 119 347
1,8.05 4.89 14.93 3.3 6.72 7.14 7.47 6.46 9 7 77 164
1,7.01 3.42 10.36 5.74 9.93 4.31 5.63 8.37 7 7 32 133
1,7.91 5.43 0.62 2.28 10.28 8.55 10.56 8.55 1 1 21 82
1,2.92 5.59 5.26 7.28 6.28 1.94 3.27 7.28 4 4 16 40
1,7.84 5.56 6.81 1.58 10.35 8.01 7.21 10.76 8 8 108 282
1,8.22 4.52 5.51 4.49 6.42 7.73 7.87 6.61 26 26 77 222
1,1.19 4.87 12.34 8.84 2.68 2.37 1.93 3.02 2 2 130 269
1,6.36 5.67 8.81 5.48 7.33 7.05 4.57 7.31 2 2 30 82
1,7.78 7.32 6.96 4.5 9.24 7.57 6.86 9.91 4 4 72 377
1,8.06 7.93 0.53 2.09 9.75 6.48 6.97 10.22 1 1 95 231
1,6.58 5.67 4.51 5.49 6.42 4.58 5.26 4.12 6 4 28 75
1,10 9.06 3.39 2.41 8.96 6.63 6.9 9.64 2 2 7 53
1,13.82 4.07 1.66 1.27 12.18 10.55 9.86 15.61 3 3 51 66
1,6.66 6.99 2.94 3.88 9.67 3.4 3.52 12.14 6 6 22 104
1,5.05 5.49 7.5 4.01 7.46 4.01 5.07 6.69 3 3 12 163
1,8.99 8.56 3.88 2.67 10.19 5.07 7.67 13.07 4 4 38 142
1,11.96 6.77 2.7 0.9 9.74 10.33 9.39 11.68 4 4 88 248
1,14.18 13.65 11.39 2.17 13.07 4.35 7.13 0 1 1 43 162
1,3.25 2.24 1.11 1.02 5.02 4.78 3.03 5.12 1 1 29 69
1,3.25 5.27 10.48 9.66 2.83 2.47 1.77 2.79 3 1 73 167
1,6.27 7.42 2.48 4.52 9.19 4.52 7.23 8.86 7 7 34 86
1,2.77 8.11 6.78 2.42 5.63 0.81 1.34 4.03 4 4 11 27
0,6.7 7.75 6.79 2.62 9.14 7.46 6.82 8.25 1 1 75 189
1,2.95 3.81 5 5.43 4.92 5.43 5.3 6.88 4 4 40 129
1,1.5 3 5.05 7.83 4.14 1.12 1.55 4.15 3 3 49 162
1,5.06 3.95 0 5.36 4.69 8.33 5.18 2.38 3 3 11 48
1,11 4.96 7.69 3.16 8.26 3.95 3.48 8.68 3 3 56 138
1,10.31 6.57 1.68 2.11 9.69 8.06 9.43 9.93 4 4 131 255
1,11.57 6.88 0.69 2.48 10.15 4.55 4.72 10.33 4 4 23 89
1,2.35 8.13 6.85 10.46 3 1.49 1.32 2.91 8 8 32 318
1,1.85 2.8 16.67 8.42 5.02 2.63 2.93 3.16 3 3 20 51
1,5.04 6.76 5.71 1.91 6.62 4.09 2.89 5.45 10 10 57 168
1,1.76 2.95 5.06 9.42 6.48 2.74 2.84 5.17 9 9 36 116
1,9.22 4.47 7.71 2.13 9.16 11.55 10.16 9.77 7 7 34 101
1,6.4 6.95 5.41 3.9 7.3 5.77 6.21 9.17 4 4 49 131
1,4.92 5.88 10.53 2.9 8.11 3.86 5.01 7.25 3 3 40 91
1,6.96 4.42 0.64 2.82 9.03 10.72 9.28 8.92 9 9 124 277
1,8.08 6.31 1.64 3.81 7.75 7.4 7.43 9.04 6 6 148 332
1,12.27 5.45 0 3.1 9.69 4.43 5.28 9.53 1 1 29 69
0,5.97 6.28 5.08 8.29 5.77 5.51 6.02 5.39 5 5 247 553
1,2.86 5.69 10.2 5.46 4.91 2.53 2.22 6.24 4 4 20 108
1,7.69 6.05 13.48 7.26 6.11 6.07 6.07 9.04 8 8 72 148
1,5.3 1.79 0 5.13 4.97 0.85 3.8 3.42 4 4 10 10
0,9.02 2.36 6.1 3.17 6.72 7.94 8.44 5.29 16 16 24 57
1,4.88 6.87 6.32 4.49 7.18 4.49 4.4 5.3 11 9 50 178
1,1.78 4.4 10.59 5.45 6.89 0.45 2.02 7.73 8 8 14 82
1,5.68 11.17 5.88 6.72 7.69 1.3 2.03 7.81 3 3 62 115
1,7.03 18.69 6.67 0 10.55 2.74 2.75 13.7 2 2 6 22
1,1.87 6.87 4.74 3.07 9.39 5.26 5.66 9.21 2 2 16 40
1,3.56 7.75 1.95 3.26 6.74 1.14 3.46 6.35 11 10 44 172
0,2 5.15 16.67 8.58 2.75 1.16 1.49 2.12 10 8 130 483
1,4.1 10.54 6.25 7.81 5.44 3.3 4.81 6.61 14 11 40 81
1,5.01 11.89 4.94 4.41 7.28 1.47 3.71 7.05 5 5 59 298
